0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
-74.0,-58.0,-45.0,-58.0,-58.0,-36.0,-44.0,-50.0,-64.0,-67.0,-63.0,-71.0,-75.0,-68.5,-71.0,-82.5,-79.0,-75.0,-86.0,-70.0,100.0,-84.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
-75.0,100.0,-45.0,100.0,100.0,100.0,100.0,-51.5,100.0,-67.0,-63.0,-72.0,-76.0,-69.0,100.0,-83.5,-84.0,-78.0,-85.0,-70.5,100.0,100.0,100.0,-86.0,27.43,6.33,0.0,0.0,0.0
100.0,100.0,-45.0,100.0,100.0,100.0,-44.0,-52.0,100.0,-65.0,100.0,-72.0,-76.0,-73.0,100.0,-83.5,-84.0,-78.0,-84.0,-72.0,100.0,-81.0,100.0,-86.0,27.43,6.33,0.0,0.0,0.0
100.0,-56.0,-45.0,100.0,-56.0,-36.0,-44.0,-52.0,100.0,-65.0,100.0,100.0,100.0,-73.0,100.0,-83.0,100.0,-77.0,-80.0,100.0,100.0,-81.0,100.0,100.0,27.43,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-57.0,100.0,100.0,100.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.32,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-57.0,100.0,100.0,100.0,-68.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.32,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,28.32,6.33,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-80.0,100.0,-64.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-85.0,100.0,28.32,6.33,0.0,0.0,0.0
100.0,100.0,-37.0,100.0,-64.0,100.0,100.0,-60.0,100.0,-80.0,-65.0,-64.0,-76.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,100.0,100.0,100.0,100.0,28.32,6.33,0.0,0.0,0.0
-66.0,100.0,100.0,-66.0,-54.0,-49.0,100.0,100.0,-64.0,-68.0,-73.0,-69.0,-80.0,-79.0,-67.0,-85.0,-77.0,100.0,-80.0,-80.0,100.0,100.0,100.0,100.0,29.22,6.33,0.0,0.0,0.0
-66.0,-62.0,-38.0,-67.0,-54.0,-49.5,100.0,-61.0,-64.0,-68.0,-73.5,-69.0,-80.0,-79.0,-67.5,-84.0,-77.0,-87.0,-80.0,-80.0,100.0,-88.0,-86.0,100.0,29.22,6.33,0.0,0.0,0.0
100.0,-62.0,-38.0,-68.0,-54.0,-50.0,100.0,-61.0,-64.0,100.0,-74.0,100.0,100.0,100.0,-68.0,-83.0,-77.0,-87.0,-80.0,100.0,100.0,-88.0,-86.0,100.0,29.22,6.33,0.0,0.0,0.0
-65.0,-62.0,-38.0,-65.0,-53.0,-50.0,-66.0,100.0,-64.0,100.0,-73.5,-70.0,-77.0,-72.0,-66.0,-84.0,100.0,100.0,100.0,-78.0,100.0,100.0,100.0,100.0,29.22,6.33,0.0,0.0,0.0
-65.0,-60.5,100.0,-63.5,-53.5,-50.0,-65.5,100.0,-64.0,100.0,-71.0,-69.0,-77.0,-72.5,-66.0,-84.0,100.0,-81.0,100.0,-76.5,100.0,100.0,100.0,100.0,29.22,6.33,0.0,0.0,0.0
-78.0,-78.0,-78.0,100.0,-79.0,-77.0,-69.0,100.0,-68.0,-72.0,-64.0,-82.0,-62.0,-61.0,-71.0,-44.0,-71.0,-55.0,-66.0,-72.0,-40.0,-63.0,-71.0,100.0,16.7,10.72,0.0,0.0,0.0
-78.0,-78.0,-78.5,100.0,-80.0,-76.0,-69.5,100.0,-68.0,-73.0,-64.0,-80.5,-61.0,-61.0,-69.5,-43.5,-71.0,-55.0,-65.5,-72.0,-40.0,-63.0,-71.0,100.0,16.7,10.72,0.0,0.0,0.0
-78.0,100.0,-79.0,100.0,-82.0,-75.5,-70.0,100.0,-67.0,-73.5,100.0,-81.5,-60.0,-61.5,-68.5,-42.5,100.0,-55.0,-68.0,-64.0,-40.0,-62.0,-66.0,-68.0,16.7,10.72,0.0,0.0,0.0
-77.5,100.0,-79.5,100.0,-82.0,-76.5,-69.5,100.0,-67.0,-73.5,-63.0,-81.5,-59.5,-62.0,-68.5,-42.0,-70.0,-54.5,-71.0,-65.0,-41.0,-61.0,-64.5,-69.0,16.7,10.72,0.0,0.0,0.0
-77.0,100.0,-80.0,100.0,-81.5,-78.0,-68.5,100.0,-71.5,-74.0,-67.0,-79.5,-59.0,-62.0,-69.0,-42.5,-70.0,-54.0,-65.5,-64.5,-40.5,-57.0,-63.5,-70.5,16.7,10.72,0.0,0.0,0.0
-78.0,100.0,100.0,100.0,-64.0,-83.0,-70.0,100.0,-69.0,100.0,100.0,-78.0,-54.0,-72.0,-66.0,-49.0,-60.0,100.0,100.0,-57.0,-54.0,100.0,-64.5,-74.0,17.59,10.72,0.0,0.0,0.0
-78.0,-62.0,100.0,100.0,-64.0,-83.5,-70.0,100.0,-69.0,-72.0,100.0,-78.0,-54.0,-72.0,-66.0,-49.5,-60.5,-44.0,100.0,-57.0,-52.5,-62.0,-63.0,-74.0,17.59,10.72,0.0,0.0,0.0
100.0,-62.0,100.0,100.0,100.0,-84.0,100.0,100.0,-68.0,-72.0,100.0,100.0,100.0,100.0,-66.0,-50.0,-61.0,-44.0,-43.0,100.0,-51.0,-62.0,-65.0,100.0,17.59,10.72,0.0,0.0,0.0
100.0,-63.0,-82.0,100.0,-64.0,-84.0,-69.0,100.0,-68.0,-74.0,100.0,-75.0,-52.0,-66.0,-64.0,-46.0,-61.0,-47.0,-43.5,-58.0,100.0,-57.0,-64.5,-76.0,17.59,10.72,0.0,0.0,0.0
-80.0,-62.5,-82.0,100.0,-63.5,-84.0,-69.0,100.0,-66.5,-74.0,-59.0,-75.0,-52.0,-66.0,-64.5,-46.0,-61.0,-46.5,-42.5,-56.0,-45.0,-56.0,-63.0,-76.0,17.59,10.72,0.0,0.0,0.0
100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-62.0,100.0,100.0,100.0,100.0,-39.0,-84.0,-56.0,100.0,100.0,100.0,100.0,100.0,-78.0,18.49,10.72,0.0,0.0,0.0
-84.0,100.0,-79.0,100.0,-73.0,100.0,100.0,100.0,100.0,100.0,-62.0,100.0,-62.0,100.0,100.0,-39.0,-84.0,-56.0,100.0,100.0,-49.0,-61.0,100.0,-78.0,18.49,10.72,0.0,0.0,0.0
-84.0,-76.0,-78.0,100.0,-73.0,-74.0,-68.0,100.0,-72.0,-78.0,-62.0,100.0,-62.0,100.0,100.0,-39.0,100.0,-59.0,-51.0,-49.0,-47.5,-60.5,100.0,-71.0,18.49,10.72,0.0,0.0,0.0
100.0,-76.0,-80.0,100.0,-71.0,-73.5,-68.5,100.0,-70.5,-78.0,-62.0,-82.0,-64.0,-60.0,-75.0,-39.0,100.0,-59.0,-51.5,-49.5,-46.5,-60.0,100.0,-74.0,18.49,10.72,0.0,0.0,0.0
-84.0,-76.0,-80.5,100.0,-71.0,-71.5,-69.5,-75.0,-69.0,100.0,-61.5,-82.0,-64.0,-58.0,-72.5,-39.0,-67.0,100.0,-52.5,-50.0,-46.0,-59.5,-71.0,-79.5,18.49,10.72,0.0,0.0,0.0
100.0,-73.0,100.0,100.0,100.0,-80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-54.0,100.0,-36.0,100.0,-54.0,100.0,100.0,100.0,100.0,100.0,-80.0,19.38,10.72,0.0,0.0,0.0
100.0,-73.0,100.0,100.0,100.0,-80.0,100.0,-82.0,100.0,100.0,-62.0,-72.0,-56.0,-54.0,100.0,-36.0,100.0,-54.0,-54.0,100.0,100.0,-60.0,-76.0,-80.0,19.38,10.72,0.0,0.0,0.0
-89.0,100.0,100.0,100.0,100.0,-80.0,100.0,-82.0,100.0,100.0,-61.5,-72.0,-56.0,100.0,-72.0,100.0,100.0,-54.0,-54.5,-61.0,100.0,-60.0,-75.0,100.0,19.38,10.72,0.0,0.0,0.0
-89.0,100.0,100.0,-86.0,100.0,-80.0,100.0,-83.0,-72.0,-70.0,-61.0,100.0,-56.0,100.0,-72.0,100.0,100.0,-54.0,-55.0,-61.0,100.0,-59.5,-74.0,100.0,19.38,10.72,0.0,0.0,0.0
100.0,100.0,100.0,-85.0,100.0,-80.0,-72.0,-84.0,-72.0,-69.5,-56.0,-74.0,-59.0,100.0,100.0,-37.0,100.0,100.0,-55.0,100.0,100.0,-59.5,-77.0,100.0,19.38,10.72,0.0,0.0,0.0
-74.0,-60.0,-73.0,100.0,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-65.0,100.0,100.0,100.0,-58.0,100.0,100.0,-76.0,100.0,100.0,100.0,100.0,20.28,10.72,0.0,0.0,0.0
-74.0,-60.0,-73.5,-87.0,-60.5,100.0,100.0,-82.0,100.0,-72.0,-56.0,100.0,-65.0,-70.0,100.0,100.0,-58.0,100.0,-57.0,-73.5,-58.0,100.0,100.0,-74.0,20.28,10.72,0.0,0.0,0.0
100.0,-60.0,-74.0,-87.0,-60.0,100.0,100.0,-82.0,100.0,-72.0,-56.0,100.0,100.0,-70.0,-70.0,-36.0,-58.0,-54.0,-57.0,-67.5,-58.5,100.0,100.0,-74.0,20.28,10.72,0.0,0.0,0.0
100.0,-60.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-55.0,100.0,100.0,100.0,-70.0,-36.0,-58.0,-54.0,100.0,-64.0,-59.0,100.0,100.0,100.0,20.28,10.72,0.0,0.0,0.0
100.0,100.0,-75.0,100.0,-61.0,-77.0,100.0,-78.0,-70.0,-72.0,-55.0,-74.0,100.0,-63.0,-69.0,-39.0,-58.0,-55.0,-53.0,100.0,100.0,100.0,-74.0,-82.0,20.28,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-52.0,100.0,100.0,100.0,-78.0,-64.0,-68.0,-71.0,-69.0,100.0,100.0,-76.0,21.17,10.72,0.0,0.0,0.0
-66.0,100.0,100.0,100.0,-65.0,100.0,100.0,-77.0,100.0,100.0,-62.0,100.0,-51.5,-41.0,100.0,100.0,-78.0,-64.0,-67.0,-71.0,-67.5,100.0,100.0,100.0,21.17,10.72,0.0,0.0,0.0
-66.0,100.0,-74.0,100.0,-65.0,100.0,100.0,-77.0,100.0,100.0,-62.0,100.0,-51.5,-41.0,100.0,100.0,100.0,100.0,-66.0,100.0,-66.0,100.0,100.0,-77.0,21.17,10.72,0.0,0.0,0.0
100.0,100.0,-74.0,100.0,-65.0,-70.0,-64.0,-78.0,-59.0,-66.0,-63.0,-62.0,-52.5,-42.0,100.0,-61.0,-77.0,100.0,-65.0,-69.0,100.0,100.0,100.0,-77.5,21.17,10.72,0.0,0.0,0.0
-66.0,-62.0,-74.0,100.0,-64.5,-70.5,-64.0,-77.5,-57.0,-66.0,-63.0,-64.0,-52.0,-42.0,-55.0,-59.0,-79.0,-63.0,-64.5,-69.5,100.0,-74.0,-75.0,-80.0,21.17,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,-76.0,100.0,100.0,-56.0,100.0,100.0,100.0,100.0,100.0,-63.0,100.0,100.0,100.0,100.0,100.0,100.0,-78.0,-78.0,100.0,22.06,10.72,0.0,0.0,0.0
100.0,-61.0,100.0,-81.0,100.0,-71.0,100.0,100.0,-56.0,100.0,-41.0,100.0,100.0,100.0,-63.0,100.0,-62.0,100.0,100.0,-62.0,-75.0,-76.0,-78.0,100.0,22.06,10.72,0.0,0.0,0.0
100.0,-61.0,100.0,-81.0,100.0,-71.0,100.0,100.0,100.0,100.0,-41.0,100.0,100.0,100.0,100.0,100.0,-62.0,-62.0,100.0,-62.0,-75.0,-74.0,100.0,100.0,22.06,10.72,0.0,0.0,0.0
100.0,100.0,100.0,-82.0,-64.0,-71.0,100.0,-72.0,100.0,100.0,-42.0,-72.0,-53.0,100.0,100.0,-56.0,-62.0,-62.0,-63.0,-62.0,-73.0,100.0,100.0,100.0,22.06,10.72,0.0,0.0,0.0
100.0,100.0,-75.0,-82.0,-61.5,-71.5,100.0,-72.0,-56.0,100.0,-40.5,-70.0,-53.0,100.0,100.0,-57.0,-62.0,-61.0,-63.0,-62.0,-73.0,100.0,100.0,-79.0,22.06,10.72,0.0,0.0,0.0
100.0,100.0,100.0,-80.0,-52.0,-78.0,100.0,100.0,100.0,100.0,-41.0,-73.0,-60.0,-59.0,100.0,-71.0,100.0,-72.0,-59.0,-74.0,-72.0,-74.0,100.0,100.0,22.96,10.72,0.0,0.0,0.0
100.0,100.0,100.0,-80.5,-52.0,-78.0,100.0,-83.0,100.0,100.0,-41.0,-73.0,-60.0,-59.0,100.0,-70.5,100.0,-72.0,-59.0,-73.5,-73.0,-74.0,100.0,100.0,22.96,10.72,0.0,0.0,0.0
100.0,100.0,100.0,-81.0,100.0,100.0,100.0,-83.0,100.0,100.0,-41.0,100.0,100.0,100.0,100.0,-70.0,100.0,100.0,100.0,-73.0,-74.0,100.0,100.0,100.0,22.96,10.72,0.0,0.0,0.0
-62.0,-65.0,100.0,100.0,100.0,-81.0,-71.0,100.0,100.0,-50.0,-41.0,100.0,-66.0,-55.0,-61.0,100.0,100.0,100.0,100.0,-69.0,-72.0,-80.0,-79.0,100.0,22.96,10.72,0.0,0.0,0.0
-62.0,-65.0,-66.0,-76.0,100.0,-81.5,-71.0,-74.0,-50.0,-50.0,-40.0,-65.0,-65.0,-55.5,-61.5,100.0,-77.0,-61.0,-58.0,-68.5,-70.0,-78.5,-79.5,-80.0,22.96,10.72,0.0,0.0,0.0
-68.0,-57.0,100.0,-73.0,100.0,100.0,100.0,100.0,-47.0,100.0,-37.0,100.0,100.0,100.0,100.0,-66.0,-89.0,-75.0,-81.0,-68.0,100.0,100.0,100.0,100.0,23.85,10.72,0.0,0.0,0.0
-68.0,-57.0,100.0,-73.0,100.0,100.0,100.0,100.0,-46.5,100.0,-38.0,-60.0,100.0,100.0,-65.0,-66.5,-89.0,-73.5,-81.5,-68.0,100.0,-72.0,-82.0,100.0,23.85,10.72,0.0,0.0,0.0
-68.0,-58.0,-66.0,100.0,-69.0,-71.0,100.0,100.0,-46.0,-59.0,-39.0,-60.0,-60.0,-55.0,-65.0,-67.0,-77.0,-72.5,-80.0,-68.0,100.0,-72.0,-82.0,100.0,23.85,10.72,0.0,0.0,0.0
-68.0,-58.0,-65.5,-73.0,-69.0,-71.0,100.0,100.0,-46.0,-59.0,-39.0,-60.0,-59.5,-55.0,-67.0,-66.0,-77.0,-73.0,-79.0,-68.0,-76.0,-72.0,100.0,100.0,23.85,10.72,0.0,0.0,0.0
-66.5,-58.0,-67.0,-73.5,-68.5,-72.0,-69.0,-74.0,-45.5,-59.0,-38.5,-56.0,-58.5,-53.0,-65.0,-65.0,-76.0,-69.0,-78.5,-65.5,-76.5,-74.0,-79.0,-84.0,23.85,10.72,0.0,0.0,0.0
100.0,-54.0,-59.0,-73.0,100.0,-65.0,-57.0,100.0,-42.0,100.0,100.0,100.0,-77.0,-64.0,-76.0,-67.0,-77.0,-68.0,-70.0,-72.0,-72.0,100.0,-83.0,-85.0,24.75,10.72,0.0,0.0,0.0
100.0,-54.0,-59.0,-73.5,100.0,-65.0,-57.0,100.0,-42.5,100.0,100.0,100.0,-77.0,-64.0,-76.0,-67.0,-77.0,-68.0,-70.0,-72.0,-72.0,100.0,-83.0,-85.0,24.75,10.72,0.0,0.0,0.0
100.0,100.0,-59.0,-74.0,100.0,100.0,100.0,100.0,-43.0,100.0,100.0,100.0,100.0,100.0,-70.0,100.0,100.0,-68.0,100.0,100.0,-72.0,100.0,100.0,-84.0,24.75,10.72,0.0,0.0,0.0
100.0,100.0,-59.0,100.0,-64.0,100.0,100.0,100.0,-43.0,100.0,100.0,100.0,100.0,100.0,-70.0,-64.0,100.0,-68.0,100.0,100.0,-72.0,100.0,100.0,-84.0,24.75,10.72,0.0,0.0,0.0
-76.0,-54.0,-58.0,-72.0,-64.0,-62.0,-55.0,-76.0,-43.5,-74.0,-48.0,-67.0,-71.0,-65.0,-77.0,-65.0,-72.0,100.0,-69.0,-74.0,-73.0,-81.0,100.0,-85.0,24.75,10.72,0.0,0.0,0.0
-64.0,-57.0,-75.0,100.0,100.0,-65.0,-57.0,100.0,100.0,100.0,-63.0,100.0,-69.0,100.0,-77.0,-86.0,100.0,-71.0,100.0,100.0,100.0,100.0,100.0,100.0,25.64,10.72,0.0,0.0,0.0
-64.0,-56.5,-75.5,100.0,-48.0,-65.0,-57.0,-64.0,100.0,-56.0,-63.0,100.0,-69.0,100.0,-77.0,-86.0,100.0,-71.0,100.0,-82.0,100.0,100.0,100.0,100.0,25.64,10.72,0.0,0.0,0.0
100.0,-56.0,-76.0,-76.0,-48.0,100.0,-51.0,-64.0,100.0,-56.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,-82.0,100.0,100.0,100.0,100.0,25.64,10.72,0.0,0.0,0.0
-65.0,-53.0,100.0,-76.0,100.0,100.0,-51.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.64,10.72,0.0,0.0,0.0
-65.0,-53.5,-63.0,-72.0,-50.0,-68.0,-57.0,-70.0,-46.0,-51.0,-50.0,100.0,100.0,-68.0,-65.0,-68.0,-72.0,-70.0,100.0,100.0,100.0,-80.0,-78.0,100.0,25.64,10.72,0.0,0.0,0.0
100.0,100.0,100.0,-64.0,-45.0,100.0,-52.0,100.0,100.0,100.0,100.0,100.0,-73.0,-66.0,-68.0,100.0,-85.0,-76.0,-78.0,-79.0,-77.0,-84.0,100.0,100.0,26.53,10.72,0.0,0.0,0.0
100.0,100.0,100.0,-64.0,-45.0,100.0,-53.0,-65.0,100.0,100.0,100.0,-72.0,-73.5,-66.0,-68.0,100.0,-85.0,-76.0,-78.0,-79.0,-77.0,-84.0,100.0,100.0,26.53,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,-54.5,-65.0,100.0,100.0,-62.0,-72.0,-74.0,100.0,-68.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,26.53,10.72,0.0,0.0,0.0
-53.0,-44.0,-62.0,-64.0,-46.0,100.0,-55.0,-66.0,-64.0,-60.0,-62.0,-69.0,100.0,100.0,100.0,100.0,100.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,26.53,10.72,0.0,0.0,0.0
-54.5,-44.0,-62.0,-64.0,-48.5,100.0,-55.5,-67.0,-64.0,-64.0,100.0,-69.0,100.0,-67.0,100.0,100.0,100.0,-82.5,100.0,-80.0,100.0,100.0,100.0,100.0,26.53,10.72,0.0,0.0,0.0
100.0,100.0,-62.0,100.0,100.0,100.0,-42.0,-52.0,-68.0,-79.0,100.0,100.0,100.0,-72.0,100.0,100.0,100.0,-78.0,-74.0,-82.0,100.0,100.0,100.0,100.0,27.43,10.72,0.0,0.0,0.0
100.0,100.0,-61.5,-70.0,-50.0,100.0,-42.0,-52.0,-66.0,-77.0,-69.0,100.0,100.0,-72.0,-83.0,100.0,-78.0,-78.5,-74.0,-82.0,100.0,100.0,-81.0,100.0,27.43,10.72,0.0,0.0,0.0
100.0,100.0,-61.0,-70.0,-50.0,-57.0,-42.0,-52.0,-63.0,-75.0,-69.0,100.0,-72.0,-72.0,-83.0,-77.0,-78.0,-79.0,100.0,100.0,-78.0,100.0,-81.5,100.0,27.43,10.72,0.0,0.0,0.0
-75.0,100.0,-60.0,100.0,100.0,-57.0,-44.0,-52.0,-63.5,100.0,-73.0,100.0,-72.0,100.0,100.0,-77.0,-83.0,100.0,-76.0,100.0,-80.0,100.0,-82.0,100.0,27.43,10.72,0.0,0.0,0.0
-73.5,-62.0,-59.5,-68.0,-47.0,100.0,-43.5,-52.0,-65.5,100.0,-71.0,-79.0,-74.5,-70.0,-80.0,100.0,-82.0,-79.0,-75.5,-81.0,-83.5,-86.0,-85.0,100.0,27.43,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-46.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-74.0,-74.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-46.0,100.0,100.0,100.0,100.0,-68.0,100.0,100.0,-74.0,-74.5,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-46.0,100.0,100.0,100.0,100.0,-68.0,100.0,100.0,-74.0,-75.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-47.0,100.0,100.0,100.0,100.0,-66.0,100.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
100.0,-41.0,100.0,100.0,-48.0,100.0,-52.0,100.0,100.0,-66.0,-65.0,100.0,100.0,100.0,-75.0,100.0,100.0,100.0,-76.0,100.0,100.0,100.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
-57.0,100.0,100.0,100.0,-46.0,100.0,-72.0,-61.0,-65.0,-68.0,-69.0,100.0,-86.0,100.0,-83.0,-80.0,-82.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-57.0,100.0,-63.0,100.0,-46.0,100.0,-72.0,-61.0,-65.5,-68.0,-70.5,100.0,-86.0,-82.0,-83.0,-79.5,-82.0,100.0,-79.0,100.0,100.0,100.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-56.0,100.0,-63.0,100.0,100.0,100.0,-64.0,-59.0,-66.0,-73.0,-72.0,-79.0,100.0,-82.0,-89.0,-80.0,100.0,-74.0,100.0,-90.0,100.0,-79.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-56.0,100.0,100.0,100.0,100.0,100.0,-63.0,-59.0,-66.0,-73.0,100.0,-79.0,100.0,-82.0,-89.0,-81.0,100.0,-74.5,100.0,-90.0,100.0,-79.5,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-56.0,-48.0,-58.0,-68.0,-45.0,-62.0,-62.0,-60.0,-64.0,100.0,-67.0,-79.0,100.0,100.0,100.0,100.0,-80.0,-75.0,-81.0,-79.0,-76.0,-80.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-73.0,-70.0,-81.5,-83.0,-66.0,-85.0,-73.0,-84.0,100.0,-81.0,-80.0,-95.0,-85.0,-83.0,-91.0,-91.0,100.0,-97.0,100.0,100.0,-90.0,100.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-72.5,-70.0,-80.0,-83.5,-66.0,-82.5,-72.5,-84.0,-87.0,-80.5,-85.0,-95.0,-85.5,-83.0,-90.5,-91.5,100.0,-94.5,-96.0,100.0,-90.0,100.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-71.5,-83.0,-78.0,-84.0,-68.5,-83.0,-73.5,-79.0,-87.5,-79.5,-87.0,-94.0,-84.5,100.0,-90.0,-92.0,100.0,-91.0,-96.0,-97.0,100.0,100.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-70.5,-80.0,-76.0,-83.0,-68.5,-84.0,-73.5,-83.0,-88.5,-79.5,-83.5,-94.0,-83.0,100.0,-89.0,-91.5,100.0,-90.0,100.0,-97.0,100.0,100.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-72.5,-77.5,-74.0,-84.0,-66.0,-82.5,-71.5,-86.5,-90.0,-80.5,-83.0,-94.0,-84.0,-86.0,-86.5,-91.5,100.0,-94.0,-94.0,100.0,-90.0,100.0,100.0,100.0,29.22,10.72,0.0,0.0,0.0
-83.0,-80.0,-85.0,-86.0,100.0,-78.0,-70.0,-77.0,-79.0,-74.0,100.0,-98.0,100.0,-86.0,-91.0,100.0,100.0,-90.0,-87.0,-93.0,-92.0,-94.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
-81.5,-80.0,-85.0,-88.5,-65.0,-78.0,-69.5,-77.0,-79.0,-77.5,-80.0,-91.5,-94.0,-87.5,-88.0,100.0,-96.0,-93.0,-87.0,-93.0,-91.0,-95.5,100.0,100.0,28.32,10.72,0.0,0.0,0.0
-82.0,-80.0,100.0,-90.5,-68.5,-78.5,-71.5,-91.0,-78.0,-81.0,-79.5,-90.0,-94.5,-89.0,-88.5,100.0,-94.5,-95.0,100.0,-92.0,-90.0,-96.5,100.0,100.0,28.32,10.72,0.0,0.0,0.0
-84.0,-80.0,100.0,-91.0,-66.5,-82.5,-74.0,-91.0,-79.0,-77.0,-78.0,-96.5,-90.0,-88.0,-91.5,100.0,-93.0,-95.5,-89.0,-92.0,100.0,-95.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
-84.5,-82.0,-88.0,-91.0,-61.0,-84.5,-70.0,-83.0,-81.5,-76.0,-77.5,-93.5,-85.0,-87.0,-90.5,-86.0,-94.5,-95.5,-89.0,-92.0,-90.0,-93.0,100.0,100.0,28.32,10.72,0.0,0.0,0.0
-82.0,-90.0,-88.0,-80.0,-57.0,-81.0,-73.0,-76.0,-78.0,-79.0,-87.0,-91.0,-90.0,-84.0,100.0,-81.0,100.0,-96.0,-92.0,-87.0,-82.0,100.0,100.0,100.0,27.43,10.72,0.0,0.0,0.0
-79.0,-90.0,-83.5,-80.0,-57.0,-77.0,-71.0,-76.0,-71.5,-79.0,-87.0,-91.0,-89.5,-82.5,-92.0,-81.0,100.0,-94.5,-92.0,-88.0,-82.5,100.0,100.0,100.0,27.43,10.72,0.0,0.0,0.0
-79.5,-82.0,-83.0,-84.0,-57.0,-74.0,-70.5,-76.0,-65.0,-78.0,-88.0,-90.0,-89.5,-78.5,-90.5,-80.0,-94.0,-93.0,100.0,-90.5,-83.0,100.0,-93.0,100.0,27.43,10.72,0.0,0.0,0.0
-80.0,-87.0,-86.0,-84.0,-57.0,-79.5,-72.0,-78.5,-65.0,-78.5,-88.0,-92.0,-89.5,-79.0,-87.5,-80.0,-94.0,-94.0,-95.0,-89.5,100.0,100.0,-93.0,100.0,27.43,10.72,0.0,0.0,0.0
-79.0,-91.0,-81.5,-88.0,-56.0,-81.0,-72.0,-79.5,-66.0,-80.0,-84.0,-92.0,-89.5,-81.0,-89.0,-78.0,100.0,-94.0,-95.0,-87.0,-81.0,100.0,-92.5,100.0,27.43,10.72,0.0,0.0,0.0
-88.0,-80.0,-78.0,-87.0,-65.0,-77.0,-86.0,-87.0,-75.0,-77.0,-69.0,-76.0,-91.0,-85.0,100.0,-79.0,100.0,100.0,-88.0,-88.0,-89.0,-95.0,-97.0,100.0,26.53,10.72,0.0,0.0,0.0
-87.0,-84.5,-80.5,-86.5,-65.5,-78.5,-89.0,-87.5,-75.5,-76.5,-69.0,-76.0,-90.5,-84.5,-86.0,-79.5,100.0,-95.0,-85.5,-88.0,-89.0,-95.0,-97.0,100.0,26.53,10.72,0.0,0.0,0.0
