0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,LONGITUDE,LATITUDE,ALTITUDE,FLOOR,BUILDINGID
100.0,-74.0,-63.0,100.0,100.0,100.0,100.0,100.0,-66.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,27.43,4.13,0.0,0.0,0.0
100.0,100.0,-65.0,-74.0,-55.0,100.0,100.0,100.0,100.0,100.0,-54.0,-68.0,100.0,-69.0,-71.0,-66.0,100.0,-71.0,100.0,100.0,-78.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
100.0,100.0,-65.0,-74.5,-55.0,100.0,100.0,100.0,100.0,100.0,-54.0,-68.0,100.0,-69.0,-71.0,-66.0,100.0,-71.0,100.0,100.0,-78.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-58.0,-84.0,-63.0,-75.0,-59.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-67.0,100.0,100.0,100.0,100.0,100.0,100.0,-77.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-58.0,-80.5,-62.5,100.0,-58.5,100.0,-38.0,100.0,-54.0,-64.0,100.0,-67.0,100.0,-67.5,100.0,100.0,100.0,100.0,100.0,-84.0,-77.0,-84.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-58.0,-77.0,-62.0,-71.0,-58.0,100.0,-37.0,-72.0,-55.5,-62.0,-55.0,-67.0,100.0,-68.5,-68.0,-67.0,100.0,-73.0,-72.0,-84.0,-77.0,-84.0,100.0,-86.0,27.43,8.52,0.0,0.0,0.0
100.0,100.0,-71.0,-83.0,100.0,100.0,-68.0,-79.0,-53.0,-77.0,100.0,-79.0,100.0,-75.0,100.0,-80.0,100.0,-64.0,100.0,-79.0,-78.0,-76.0,-82.0,-83.0,27.43,12.91,0.0,0.0,0.0
-61.0,-63.0,-70.5,-83.0,100.0,100.0,-68.0,-79.0,-52.5,-77.0,-61.0,-79.0,100.0,-75.0,100.0,-80.0,100.0,-63.5,100.0,-79.0,-76.5,-76.0,100.0,-83.0,27.43,12.91,0.0,0.0,0.0
-61.0,-63.0,-70.0,-85.5,100.0,-74.0,100.0,100.0,-52.0,-69.0,-61.0,100.0,100.0,100.0,100.0,100.0,100.0,-63.0,100.0,100.0,-75.0,100.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-59.0,100.0,-70.0,-88.0,-59.0,-74.0,-65.0,100.0,-54.0,-69.0,100.0,-82.0,-61.0,100.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-84.0,-83.0,27.43,12.91,0.0,0.0,0.0
-59.0,100.0,-70.0,100.0,-58.0,-67.0,-63.5,100.0,-54.0,-76.0,-62.0,-79.5,-61.0,-73.0,-84.0,-76.0,100.0,-66.0,100.0,100.0,100.0,-73.0,-84.0,-83.0,27.43,12.91,0.0,0.0,0.0
-63.0,100.0,100.0,-55.0,-62.0,-42.0,-62.0,-64.0,-74.0,100.0,100.0,-75.0,-79.0,-76.0,-78.0,100.0,-81.0,100.0,100.0,-78.0,-81.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-63.0,100.0,-50.0,-55.0,-61.0,-42.0,-62.0,-63.0,-74.0,100.0,-75.0,-74.5,-79.0,-75.0,-78.0,100.0,-81.0,100.0,100.0,-78.0,-80.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-64.0,100.0,-50.5,100.0,-60.0,-38.0,-56.0,-60.5,100.0,-67.0,-73.0,-74.0,100.0,-75.0,-80.0,-79.0,100.0,100.0,100.0,-79.0,-79.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-64.0,100.0,-51.0,-55.0,100.0,-38.5,-56.0,-61.0,100.0,-65.0,-71.0,100.0,100.0,-75.5,-78.5,-80.5,100.0,100.0,100.0,-79.0,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-63.0,-61.0,-47.5,-55.0,-62.0,-39.5,-56.0,-64.0,100.0,-63.0,-75.0,100.0,-74.0,-75.0,-77.5,-82.0,100.0,100.0,100.0,-79.0,-81.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
100.0,-54.0,100.0,100.0,-43.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,-75.0,100.0,100.0,-80.0,100.0,100.0,100.0,-80.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
100.0,-54.0,100.0,100.0,-43.0,100.0,100.0,100.0,100.0,100.0,100.0,-86.0,100.0,100.0,-75.0,100.0,100.0,-80.0,100.0,100.0,100.0,-80.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
100.0,-53.0,-58.0,-76.0,-43.0,-67.0,-55.0,-69.0,-67.0,100.0,-61.0,100.0,-74.0,-73.0,-79.0,-81.0,-86.0,-84.0,-77.0,100.0,100.0,-76.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-61.0,-52.0,-58.0,-76.0,-42.5,-67.0,-55.0,-67.5,-67.0,-61.0,-60.5,-84.0,-74.0,-78.5,-78.0,-78.0,-86.0,-84.0,-77.0,100.0,100.0,-76.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-61.5,-54.0,-57.0,-78.5,-42.5,-62.0,-56.0,-64.5,-77.0,-63.5,-59.5,-80.0,100.0,-78.0,-80.0,-75.5,-83.0,-80.0,-78.5,-79.0,-75.0,-80.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-52.0,-56.0,-72.0,-83.0,100.0,-68.0,-64.0,-71.0,-54.0,-70.0,-70.0,100.0,100.0,-76.0,100.0,100.0,100.0,-79.0,100.0,100.0,-82.0,-77.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-52.0,-55.5,-75.0,-79.5,-53.0,-71.0,-66.0,-71.0,-54.0,-71.5,-67.5,100.0,100.0,-76.0,100.0,-79.0,-85.0,-79.0,-81.0,-81.0,-82.0,-77.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-54.0,-55.0,-78.0,-76.0,-56.0,-74.0,-68.0,100.0,100.0,-73.0,-65.0,100.0,100.0,100.0,100.0,-79.0,-85.0,100.0,-81.0,-81.5,-83.0,-79.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-52.0,100.0,100.0,100.0,-59.0,100.0,100.0,100.0,-52.0,-72.0,100.0,100.0,-66.0,-77.0,100.0,-79.0,100.0,-76.0,100.0,-82.0,-83.0,-79.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-50.0,100.0,-67.0,100.0,-53.0,-77.0,100.0,100.0,-52.0,-72.0,100.0,100.0,-72.0,-77.0,100.0,100.0,100.0,-73.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-73.0,-74.0,-81.0,-93.0,-70.0,100.0,-68.0,-86.0,-79.0,-86.0,100.0,-98.0,-94.0,-88.0,100.0,-94.0,100.0,-94.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-75.5,-72.5,-81.0,-87.5,-74.0,-84.0,-70.0,-88.0,-78.5,-86.0,-85.0,-98.0,-93.5,-88.0,100.0,-94.0,-95.0,-94.0,100.0,100.0,100.0,-102.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-79.5,-70.5,-80.5,-82.0,-76.5,-84.0,-69.5,-88.5,-78.0,-85.5,-86.0,-94.0,-92.0,100.0,100.0,100.0,-95.0,100.0,100.0,100.0,100.0,-102.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-80.5,-70.0,-80.0,-88.0,-75.0,-85.0,-67.0,-86.0,-78.0,-85.5,-86.0,-93.5,-92.5,100.0,-94.0,100.0,-95.0,-92.0,100.0,100.0,100.0,-98.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
-78.5,-71.5,-80.0,-88.5,-78.0,-85.0,-67.0,-86.0,-78.0,-86.0,-85.0,-93.0,-92.0,-86.0,-93.0,100.0,100.0,-92.5,100.0,100.0,-97.0,-97.0,100.0,100.0,29.22,12.91,0.0,0.0,0.0
100.0,-77.0,-70.0,-75.0,-77.0,-73.0,-82.0,-80.0,-94.0,-82.0,-93.0,100.0,-98.0,-88.0,-87.0,100.0,-95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-83.0,-77.0,-73.5,-76.0,-75.5,-73.5,-79.5,-78.5,-92.5,-83.5,-91.0,-90.0,-98.0,-89.0,-87.0,100.0,-95.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-84.5,-76.5,-75.0,-77.0,-74.5,-75.0,-76.0,-79.5,-88.0,-84.0,-88.0,-92.5,-97.0,-89.0,100.0,100.0,100.0,-96.0,100.0,-95.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-87.5,-74.0,-71.5,-75.5,-75.0,-76.0,-77.0,-79.0,-87.0,-84.5,-87.0,-93.5,-97.0,-86.5,-93.0,100.0,100.0,-96.0,100.0,-95.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-87.5,-72.0,-70.0,-75.0,-75.5,-74.0,-78.5,-76.0,-90.5,-83.5,-86.5,-92.5,100.0,-84.5,-93.5,-95.0,100.0,-91.0,-96.0,-95.0,100.0,100.0,100.0,100.0,29.22,8.52,0.0,0.0,0.0
-92.0,100.0,-84.0,-66.0,-92.0,-79.0,-85.0,-72.0,-93.0,-88.0,-98.0,-88.0,100.0,-93.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-92.0,-85.0,-80.5,-67.0,-94.5,-79.5,-85.0,-72.5,-93.5,-86.5,-95.0,-83.5,100.0,-93.0,100.0,100.0,-89.0,100.0,100.0,100.0,100.0,100.0,100.0,-95.0,29.22,4.13,0.0,0.0,0.0
-90.0,-86.0,-77.0,-63.5,-93.5,-79.5,-85.0,-73.0,-97.0,-87.0,-91.0,-81.0,100.0,-92.0,100.0,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,-96.0,29.22,4.13,0.0,0.0,0.0
-92.5,-88.0,100.0,-60.0,-90.0,-79.5,-90.0,-71.5,-96.5,-87.5,-93.0,-83.5,100.0,-93.0,100.0,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,-97.0,29.22,4.13,0.0,0.0,0.0
-91.5,-90.5,-85.0,-59.5,-92.0,-80.5,-90.5,-72.0,-93.5,-86.0,-96.0,-82.0,100.0,-94.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,29.22,4.13,0.0,0.0,0.0
-79.0,-79.0,100.0,-94.0,-71.0,-82.0,-75.0,-79.0,-71.0,-79.0,-77.0,-93.0,100.0,100.0,100.0,-98.0,100.0,-91.0,-94.0,-97.0,100.0,-95.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-81.5,-79.0,100.0,-92.0,-71.5,-82.0,-70.0,-78.5,-71.5,-79.0,-76.5,-92.0,100.0,100.0,100.0,-96.5,100.0,-91.0,-94.0,-97.0,100.0,-96.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-83.0,-78.5,-91.0,-90.5,-72.0,-79.0,-67.5,-79.0,-71.5,-80.0,-77.0,-91.5,-92.0,100.0,-95.0,-94.0,-102.0,-93.0,100.0,100.0,100.0,-95.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-83.0,-77.0,-89.0,-87.5,-72.0,-80.5,-68.5,-79.5,-71.0,-79.5,-77.0,-93.0,-92.0,100.0,-93.0,-93.0,-102.0,-94.0,100.0,100.0,100.0,-93.0,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-82.5,-76.5,-88.5,-86.5,-70.5,-83.5,-67.0,-78.5,-71.0,-79.0,-77.0,-92.5,-91.0,100.0,-93.5,-92.5,100.0,-95.0,-93.0,100.0,100.0,-93.5,100.0,100.0,27.43,12.91,0.0,0.0,0.0
-84.0,-84.0,100.0,-92.0,100.0,-73.0,-61.0,-76.0,-89.0,-73.0,-80.0,-86.0,100.0,-86.0,-93.0,100.0,100.0,100.0,-91.0,-88.0,100.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-89.5,-83.5,-87.0,-93.0,-82.0,-73.0,-61.5,-75.0,-86.5,-73.5,-78.5,-84.0,-96.0,-86.0,-87.0,100.0,100.0,100.0,-91.0,-91.0,100.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-92.5,-84.5,-87.0,-95.0,-81.5,-65.0,-62.0,-74.0,-83.0,-76.5,-76.5,-84.0,-96.0,-88.0,-81.0,100.0,-95.0,100.0,100.0,-94.0,100.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-88.0,-86.0,-77.0,-92.0,-81.5,-69.0,-62.0,-74.5,-82.0,-77.0,-76.0,-86.0,-94.0,-89.0,-84.5,100.0,-95.5,100.0,-92.0,100.0,100.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
-90.0,-84.0,-79.5,-88.5,-82.0,-70.0,-62.5,-75.5,-85.0,-75.5,-75.5,-82.0,-94.0,-88.5,-85.5,100.0,-95.5,100.0,-91.5,-89.0,100.0,100.0,100.0,100.0,27.43,8.52,0.0,0.0,0.0
100.0,-92.0,-82.0,-78.0,-88.0,-71.0,-89.0,-63.0,100.0,-78.0,100.0,100.0,-95.0,-87.0,-88.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,-97.0,27.43,4.13,0.0,0.0,0.0
100.0,-93.0,-82.0,-79.5,-90.5,-70.5,-85.0,-63.5,-94.0,-77.5,-90.0,100.0,-96.0,-86.5,-88.0,-93.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,-96.5,27.43,4.13,0.0,0.0,0.0
-91.0,-94.0,-79.0,-81.0,-93.0,-69.5,-81.0,-62.5,-94.0,-77.5,-90.0,-80.0,-97.0,-87.0,-89.0,-93.0,-84.0,100.0,100.0,100.0,100.0,100.0,100.0,-96.0,27.43,4.13,0.0,0.0,0.0
-90.5,-93.0,-79.5,-78.0,100.0,-68.0,-84.0,-62.0,100.0,-77.0,-90.0,-81.5,100.0,-87.5,-89.0,-93.0,-84.0,-98.0,100.0,100.0,100.0,100.0,100.0,100.0,27.43,4.13,0.0,0.0,0.0
-93.0,-92.0,-79.5,-77.5,-95.0,-67.5,-83.5,-62.5,100.0,-75.5,100.0,-80.0,-96.0,-87.5,-87.5,-92.5,100.0,-98.0,100.0,100.0,100.0,100.0,100.0,-94.0,27.43,4.13,0.0,0.0,0.0
100.0,-86.0,-90.0,100.0,-82.0,-79.0,100.0,-88.0,-78.0,-84.0,100.0,-86.0,-77.0,-89.0,100.0,-86.0,-95.0,-92.0,100.0,-90.0,100.0,-101.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
100.0,-85.5,-90.0,100.0,-81.5,-79.0,-77.0,-87.5,-78.5,-82.0,-77.0,-86.0,-76.5,-86.0,-90.0,-85.5,-94.0,-91.0,-96.0,-88.5,100.0,-101.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
100.0,-87.5,-92.0,-95.0,-83.0,-83.0,-77.0,-87.0,-81.0,-81.5,-78.0,-95.0,-76.5,-82.0,-92.5,-85.0,-93.5,-91.0,-96.0,-87.0,-95.0,100.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
100.0,-88.0,-91.5,-95.0,-87.0,-83.5,-85.0,-87.0,-79.0,-83.0,-76.5,-95.0,-77.0,-81.5,-89.0,100.0,-98.0,-92.0,-95.0,-88.5,-96.0,100.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-94.0,-88.0,-88.5,-90.0,-87.0,-81.0,-83.0,-89.5,-75.0,-83.0,-74.0,100.0,-76.5,-87.0,-83.0,-83.0,-98.5,-94.0,-95.5,-88.5,-95.5,100.0,100.0,100.0,25.64,12.91,0.0,0.0,0.0
-92.0,100.0,-89.0,-91.0,100.0,-77.0,-65.0,100.0,-88.0,-73.0,-88.0,-82.0,-92.0,100.0,-92.0,-88.0,-88.0,100.0,-87.0,100.0,-92.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-92.0,100.0,-85.0,-89.5,-88.0,-79.0,-66.0,-79.0,-86.0,-72.5,-86.5,-82.5,-92.0,-79.0,-92.0,-88.0,-88.0,100.0,-88.5,-95.0,-92.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
100.0,-88.0,-81.0,-90.0,-87.0,-78.5,-65.5,-79.0,-84.0,-73.0,-85.5,-82.5,-92.0,-87.5,-87.0,-89.0,100.0,100.0,-91.0,-95.0,100.0,100.0,100.0,100.0,25.64,8.52,0.0,0.0,0.0
-93.0,-89.5,-91.0,-92.0,-80.5,-78.5,-64.0,100.0,100.0,-81.0,-86.0,-81.5,-88.0,-87.0,-84.5,-89.0,-95.0,100.0,-93.0,100.0,-94.0,100.0,-96.0,100.0,25.64,8.52,0.0,0.0,0.0
-94.0,-91.5,-90.0,-95.0,-79.0,-80.0,-63.5,-83.0,-92.0,-85.0,-86.5,-82.0,-88.5,-79.0,-82.5,-88.0,-93.0,100.0,-94.0,-92.0,-92.0,100.0,-96.0,100.0,25.64,8.52,0.0,0.0,0.0
100.0,-93.0,-86.0,-81.0,-90.0,-85.0,-94.0,100.0,-92.0,-77.0,-87.0,-77.0,-96.0,-95.0,-90.0,-94.0,-83.0,100.0,-94.0,-94.0,100.0,100.0,100.0,100.0,25.64,4.13,0.0,0.0,0.0
-98.0,-93.0,-87.0,-82.5,-90.5,-84.0,-90.5,-66.0,-93.0,-75.0,-88.0,-77.5,-96.0,100.0,-89.0,-96.0,-87.0,100.0,-94.0,-94.0,100.0,100.0,100.0,100.0,25.64,4.13,0.0,0.0,0.0
-98.0,100.0,-89.0,-86.5,-93.5,-83.5,-85.5,-66.5,-94.0,-70.0,-89.0,-76.0,100.0,-90.0,-89.0,-98.0,-92.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.64,4.13,0.0,0.0,0.0
-98.0,-92.0,-89.5,-90.0,-96.0,-83.0,-83.5,-67.5,-97.0,-67.5,-87.0,-76.5,100.0,-91.5,-90.0,100.0,-91.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.64,4.13,0.0,0.0,0.0
-103.0,-93.0,-87.0,-92.0,-92.0,-81.5,-83.5,-68.5,-95.0,-68.0,-91.0,-77.0,-93.0,-92.0,-89.5,100.0,-90.0,100.0,100.0,100.0,100.0,100.0,100.0,-98.0,25.64,4.13,0.0,0.0,0.0
100.0,-93.0,100.0,-97.0,-88.0,-94.0,-82.0,-95.0,-84.0,-84.0,-61.0,-88.0,-75.0,-80.0,-88.0,-86.0,-93.0,-84.0,100.0,-80.0,-94.0,100.0,100.0,100.0,23.85,12.91,0.0,0.0,0.0
100.0,-93.0,-97.0,-97.0,-85.0,-94.0,-85.0,-93.0,-81.5,-80.5,-63.0,-88.5,-78.5,-80.0,-84.0,-88.5,-93.0,-84.0,100.0,-80.5,-94.0,-93.0,-99.0,100.0,23.85,12.91,0.0,0.0,0.0
-96.0,100.0,-97.0,-100.0,-82.0,-88.0,-88.0,-91.0,-79.0,-78.0,-61.5,-86.5,-76.5,-81.0,-83.0,-91.0,-97.0,-79.0,100.0,-80.5,100.0,-93.0,-99.0,100.0,23.85,12.91,0.0,0.0,0.0
-91.5,100.0,100.0,-100.0,-79.0,-87.5,-87.0,100.0,-77.5,-79.0,-60.5,-86.0,-72.0,-80.5,-88.5,100.0,-97.0,-78.5,100.0,-81.0,-91.0,100.0,100.0,100.0,23.85,12.91,0.0,0.0,0.0
-90.5,100.0,-96.0,100.0,-81.5,-88.5,-87.5,-96.0,-76.5,-81.0,-60.5,-86.5,-72.5,-79.0,-85.5,-86.0,-97.0,-80.0,-90.0,-83.5,-91.5,-94.0,100.0,100.0,23.85,12.91,0.0,0.0,0.0
-93.0,100.0,100.0,-92.0,-89.0,100.0,-81.0,-87.0,-85.0,-67.0,100.0,-75.0,-90.0,-70.0,-72.0,-92.0,-83.0,-93.0,-86.0,-81.0,100.0,100.0,100.0,-92.0,23.85,8.52,0.0,0.0,0.0
-91.5,-91.0,100.0,-92.0,-88.0,-88.0,-81.5,-86.0,-84.0,-64.5,-85.0,-78.0,-90.0,-70.0,-74.0,-91.0,-81.5,-93.5,-85.0,-79.5,-88.0,100.0,-93.0,-92.0,23.85,8.52,0.0,0.0,0.0
-90.0,-91.0,100.0,-92.0,-87.0,-87.5,-82.0,-84.0,-83.5,-71.0,-85.5,-81.0,100.0,-69.0,-73.5,-90.0,-80.0,-94.0,-86.0,-78.0,-87.5,100.0,-93.5,-92.0,23.85,8.52,0.0,0.0,0.0
100.0,-92.0,-99.0,-92.5,-91.0,-87.0,-81.5,-83.5,-85.5,-73.5,-83.5,-79.0,-96.0,-68.5,-71.0,-88.0,-81.0,-93.5,-90.0,-76.5,-87.0,100.0,-94.0,-92.0,23.85,8.52,0.0,0.0,0.0
-92.0,-93.5,-98.0,-93.0,-91.0,-89.0,-82.0,-84.0,-85.5,-66.0,-81.5,-78.0,-93.0,-69.5,-74.0,-89.5,-82.5,-93.5,-89.5,-78.0,-95.0,100.0,-94.0,-92.0,23.85,8.52,0.0,0.0,0.0
100.0,100.0,-91.0,100.0,-93.0,-86.0,-90.0,-80.0,-90.0,-86.0,-91.0,100.0,100.0,-83.0,-77.0,-95.0,-75.0,100.0,-93.0,-89.0,-95.0,100.0,100.0,100.0,23.85,4.13,0.0,0.0,0.0
100.0,100.0,-92.5,100.0,-94.5,-83.0,-88.5,-80.0,-93.0,-86.0,-88.5,-68.0,100.0,-83.5,-78.5,-95.0,-76.0,100.0,-93.0,-91.5,-94.5,100.0,100.0,-93.0,23.85,4.13,0.0,0.0,0.0
100.0,100.0,-95.0,-90.0,-94.0,-81.0,-87.5,-83.0,-96.0,-79.0,-88.5,-68.0,-94.0,-84.5,-79.5,-93.0,-77.0,100.0,-93.5,-92.5,-94.0,100.0,100.0,-93.0,23.85,4.13,0.0,0.0,0.0
100.0,100.0,-94.0,-90.0,-94.0,-84.0,-87.5,-81.0,-97.0,-76.0,-91.0,-65.5,-94.0,-86.0,-80.5,-93.0,-82.0,100.0,-93.5,-93.0,-94.0,100.0,100.0,100.0,23.85,4.13,0.0,0.0,0.0
100.0,100.0,-91.0,-94.0,-96.5,-84.5,-87.0,-80.5,-97.5,-77.5,-91.5,-65.5,-93.5,-86.0,-80.5,-92.0,-82.5,100.0,-92.0,-93.0,-95.0,100.0,100.0,100.0,23.85,4.13,0.0,0.0,0.0
100.0,100.0,-90.0,100.0,-90.0,-93.0,-91.0,-97.0,-82.0,-91.0,-80.0,-88.0,-72.0,-68.0,-82.0,-71.0,-84.0,100.0,100.0,-84.0,100.0,-87.0,-94.0,100.0,22.06,12.91,0.0,0.0,0.0
100.0,100.0,-90.0,100.0,-90.0,-91.5,-92.0,-97.0,-80.0,-89.5,-78.5,-88.0,-72.5,-68.0,-82.0,-76.5,-86.5,100.0,-85.0,-85.0,100.0,-87.0,-94.0,100.0,22.06,12.91,0.0,0.0,0.0
100.0,-89.0,-89.0,100.0,-96.0,-91.0,-92.5,-98.0,-78.0,-88.0,-80.5,-89.0,-71.5,-65.0,-76.0,-76.0,-89.5,-79.0,-85.5,-86.0,-87.0,100.0,100.0,-93.0,22.06,12.91,0.0,0.0,0.0
100.0,-88.0,-89.5,100.0,-96.0,-92.0,-92.0,-97.5,-80.0,-90.0,-84.0,-88.0,-70.5,-68.5,-78.0,-72.5,-90.0,-78.5,-89.0,-91.0,-88.0,100.0,-97.0,-93.0,22.06,12.91,0.0,0.0,0.0
100.0,-89.5,-90.5,-99.0,-95.0,-91.0,-93.0,-97.0,-84.0,-88.5,-80.0,-86.5,-70.5,-70.5,-82.0,-72.5,-85.0,-77.0,-87.0,-95.0,-87.5,-87.0,-96.0,100.0,22.06,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,100.0,100.0,100.0,-90.0,-87.0,-82.0,-84.0,-90.0,-90.0,-58.0,-65.0,-87.0,-87.0,-88.0,-79.0,-74.0,100.0,-90.0,100.0,-93.0,22.06,8.52,0.0,0.0,0.0
100.0,100.0,100.0,-90.0,100.0,-95.0,100.0,-90.0,-87.0,-89.0,-83.0,-89.5,-91.0,-58.0,-65.5,-87.0,-84.0,-88.0,-79.5,-74.0,-83.0,-91.5,100.0,-93.0,22.06,8.52,0.0,0.0,0.0
-93.0,100.0,-93.0,-90.0,100.0,-95.0,-86.0,-87.0,-94.0,-95.0,-81.0,-85.5,-87.0,-63.0,-64.0,-89.0,-81.5,-88.0,-80.0,-84.0,-83.0,-93.0,-94.0,-94.0,22.06,8.52,0.0,0.0,0.0
-93.0,100.0,-93.0,-90.0,100.0,-90.0,-86.0,-86.0,-94.0,-88.0,-81.0,-82.0,-87.0,-63.0,-63.0,-90.5,-82.0,-88.0,-77.0,-83.0,-83.5,100.0,-94.0,-92.5,22.06,8.52,0.0,0.0,0.0
-95.0,100.0,-96.0,-90.5,-95.0,-91.5,-86.0,-85.5,-91.5,-85.0,-82.0,-90.0,-87.0,-59.0,-64.5,-90.0,-82.0,100.0,-81.5,-81.5,-84.0,100.0,100.0,-91.5,22.06,8.52,0.0,0.0,0.0
100.0,-95.0,-90.0,100.0,-92.0,-90.0,-89.0,-87.0,-92.0,-79.0,-88.0,-74.0,100.0,-88.0,-74.0,100.0,-82.0,100.0,-88.0,100.0,100.0,-96.0,100.0,100.0,22.06,4.13,0.0,0.0,0.0
100.0,-96.5,-90.0,100.0,-92.0,-90.0,-88.5,-87.0,-93.0,-81.0,-85.0,-72.5,100.0,-86.5,-74.0,-94.0,-77.0,-91.0,-88.5,-85.0,100.0,-95.0,100.0,-88.0,22.06,4.13,0.0,0.0,0.0
100.0,-98.0,-92.0,100.0,-91.0,-88.0,-91.0,-83.0,-94.0,-83.0,-81.5,-73.0,-93.0,-85.5,-74.5,-93.5,-80.0,-91.0,-89.0,-86.0,-89.0,-94.0,100.0,-88.0,22.06,4.13,0.0,0.0,0.0
100.0,100.0,-92.0,100.0,-91.0,-88.0,-92.5,-85.5,-94.0,-85.0,-82.5,-71.5,-91.5,-84.0,-76.0,-94.0,-80.0,100.0,100.0,-87.5,-89.0,100.0,-88.0,-89.0,22.06,4.13,0.0,0.0,0.0
100.0,100.0,-93.0,-95.0,-94.0,-84.0,-89.5,-88.5,-93.5,-85.5,-85.0,-65.5,-89.0,-82.5,-78.5,-96.0,-75.0,-93.0,-89.0,-89.0,-94.0,-96.0,-88.0,-92.5,22.06,4.13,0.0,0.0,0.0
100.0,-97.0,100.0,100.0,-92.0,100.0,100.0,100.0,-92.0,-99.0,-86.0,100.0,-76.5,-86.0,100.0,-68.0,100.0,-76.0,-74.0,-94.0,-79.0,-81.0,100.0,-90.0,20.28,12.91,0.0,0.0,0.0
100.0,-97.0,100.0,100.0,-92.0,-99.0,-91.0,100.0,-93.5,-95.5,-87.0,100.0,-80.5,-84.5,100.0,-66.0,-85.0,-75.0,-76.5,-92.0,-78.5,-80.0,-89.0,-91.0,20.28,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-93.0,-99.0,-91.0,100.0,-94.0,-91.5,-88.0,-91.0,-84.0,-83.0,-96.0,-66.0,-84.0,-75.0,-75.5,-89.0,-78.0,-78.5,-90.0,-92.0,20.28,12.91,0.0,0.0,0.0
100.0,100.0,100.0,100.0,-93.0,100.0,-91.0,-99.0,-93.0,-91.0,-93.0,-90.0,-79.5,-83.0,-94.5,-65.0,-80.0,-76.0,-74.5,-88.0,-84.5,-79.0,-89.0,100.0,20.28,12.91,0.0,0.0,0.0
